Track URI,Track Name,Artist URI,Artist Name,Artist Popularity,Artist Genres,Album,Track Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Time Signature
spotify:track:5nSUskJwcSRFS9dIqrVfrv,Quien Es Dei V?,spotify:artist:2YRyPiW98bpkARAS4B3OQP,Dei V,77,"['trap latino', 'urbano latino']",Quien Es Dei V?,81,0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.666,0.7,100.247,162245,4
spotify:track:6irysuQyZWd7Bjj7ePiOs2,Holanda,spotify:artist:6nVcHLIgY5pE2YCl8ubca1,Jhayco,81,"['reggaeton', 'trap latino', 'urbano latino']",Holanda,87,0.831,0.759,1,-3.627,0,0.0502,0.277,0.0,0.125,0.244,107.961,231693,4
spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,spotify:artist:0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,82,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2000,87,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,4
spotify:track:1f3oAGS76ZIzOrsxcD2P36,lady madrizZz,spotify:artist:5AiFFE0KopBkOzEZeDbSaH,céro,58,[],lady madrizZz,73,0.769,0.295,5,-10.467,1,0.0721,0.481,0.00026,0.0993,0.784,98.082,131020,4
spotify:track:1MB8kTH7VKvAMfL9SHgJmG,VAGABUNDO,spotify:artist:07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,79,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",VAGABUNDO,86,0.817,0.851,11,-3.309,0,0.0627,0.0351,0.0,0.232,0.886,127.019,215600,4
spotify:track:51QmqegeWI2orK2mzDfnIH,El Mambo,spotify:artist:0HSGpDMeXaEmH5aUIHjnBF,Kiko Rivera,56,"['electro bailando', 'electro latino']",El Mambo,77,0.884,0.718,1,-4.976,0,0.0763,0.0406,4.69e-05,0.287,0.729,139.991,129846,4
spotify:track:3tPPP39TSamzLPOJomKALp,NO PIENSO LLAMAR,spotify:artist:2SNfNJDsahTSVFwgxposF5,Soge Culebra,62,"['rap conciencia', 'spanish hip hop']",STORM,71,0.679,0.556,10,-5.299,1,0.148,0.181,0.0,0.108,0.583,169.997,198353,4
spotify:track:4PA1wK0leCjmRZlP5dQ8Lv,El Cielo,spotify:artist:51XrH5fQP2oIQynuKxSWcW,Sky Rompiendo,70,"['trap latino', 'urbano latino']",El Cielo,85,0.715,0.642,10,-7.492,0,0.0515,0.0687,0.0,0.0997,0.169,105.964,191321,4
spotify:track:0Me3GyNuLOa1YTIxhJPyCn,ASI ES LA VIDA,spotify:artist:7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,77,"['dance pop', 'latin pop', 'mexican pop']",ASI ES LA VIDA,83,0.823,0.882,3,-3.513,0,0.0556,0.688,1.7e-06,0.107,0.963,128.044,172096,4
spotify:track:1Hs1uUl8o2VtDp1DABFq0O,Los del Espacio,spotify:artist:1vqR17Iv8VFdzure1TAXEq,LIT killah,72,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",Los del Espacio,85,0.813,0.682,0,-3.598,1,0.0402,0.107,0.0,0.108,0.634,120.011,338000,4
spotify:track:0sfk352FO8bJUjWjIsyzSR,DONDE SE APRENDE A QUERER?,spotify:artist:0Q8NcsJwoCbZOHHW63su5S,Mora,83,"['trap latino', 'urbano latino']",ESTRELLA,83,0.722,0.519,8,-10.142,1,0.297,0.555,0.0,0.118,0.779,170.058,144427,4
spotify:track:3bdJXs70t2ybhfrDH6zyv4,SEYA,spotify:artist:0GOx72r5AAEKRGQFn3xqXK,GIMS,73,"['french hip hop', 'french pop', 'r&b francais', 'rap conscient']",LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),65,0.798,0.681,10,-4.818,0,0.0722,0.219,0.00197,0.137,0.434,101.005,188485,4
